play,word,playrank,uses
1KingHenry4,plot,391,7
1KingHenry4,answer,392,7
1KingHenry4,purpose,393,7
1KingHenry4,another,394,7
1KingHenry4,doore,395,7
1KingHenry4,trust,396,7
1KingHenry4,deepe,397,7
1KingHenry4,breake,398,7
1KingHenry4,iack,399,7
1KingHenry4,yorke,400,7
1KingHenry4,bullingbrooke,401,7
1KingHenry4,crowne,402,7
1KingHenry4,greatnesse,403,7
1KingHenry4,marke,404,7
1KingHenry4,sing,405,7
1KingHenry4,turne,406,7
1KingHenry4,boy,407,7
1KingHenry4,lords,408,7
1KingHenry4,cold,409,7
1KingHenry4,ours,410,7
1KingHenry4,seene,411,7
1KingHenry4,saw,412,7
1KingHenry4,blunt,413,7
1KingHenry4,morning,414,7
1KingHenry4,speed,415,7
1KingHenry4,certaine,416,7
1KingHenry4,lady,417,7
1KingHenry4,tooke,418,7
1KingHenry4,welcome,419,7
1KingHenry4,lyes,420,7
1KingHenry4,content,421,7
1KingHenry4,maiesty,422,7
1KingHenry4,base,423,7
1KingHenry4,whole,424,7
1KingHenry4,point,425,7
1KingHenry4,pound,426,7
1KingHenry4,owen,427,7
1KingHenry4,beares,428,7
1KingHenry4,bid,429,7
1KingHenry4,onely,430,7
1KingHenry4,though,431,7
1KingHenry4,turn'd,432,7
1KingHenry4,within,433,7
1KingHenry4,question,434,7
1KingHenry4,bardolph,435,7
1KingHenry4,northumberland,436,7
1KingHenry4,high,437,7
1KingHenry4,vnckle,438,7
1KingHenry4,gentle,439,7
1KingHenry4,deny,440,7
1KingHenry4,hope,441,7
1KingHenry4,bought,442,7
1KingHenry4,cowards,443,7
1KingHenry4,steale,444,7
1KingHenry4,english,445,7
1KingHenry4,clocke,446,7
1KingHenry4,ne're,447,7
1KingHenry4,letters,448,7
1KingHenry4,stay,449,7
1KingHenry4,worth,450,6
1KingHenry4,deere,451,6
1KingHenry4,want,452,6
1KingHenry4,behalfe,453,6
1KingHenry4,side,454,6
1KingHenry4,rich,455,6
1KingHenry4,hotspurre,456,6
1KingHenry4,butter,457,6
1KingHenry4,hearts,458,6
1KingHenry4,bold,459,6
1KingHenry4,fought,460,6
1KingHenry4,dare,461,6
1KingHenry4,bloody,462,6
1KingHenry4,tale,463,6
1KingHenry4,call'd,464,6
1KingHenry4,sayes,465,6
1KingHenry4,friend,466,6
1KingHenry4,braue,467,6
1KingHenry4,oath,468,6
1KingHenry4,tut,469,6
1KingHenry4,s,470,6
1KingHenry4,wounds,471,6
1KingHenry4,ransome,472,6
1KingHenry4,wilde,473,6
1KingHenry4,percie,474,6
1KingHenry4,withall,475,6
1KingHenry4,gone,476,6
1KingHenry4,fill,477,6
1KingHenry4,field,478,6
1KingHenry4,woman,479,6
1KingHenry4,worse,480,6
1KingHenry4,yeeres,481,6
1KingHenry4,strong,482,6
1KingHenry4,taken,483,6
1KingHenry4,horses,484,6
1KingHenry4,meanes,485,6
1KingHenry4,might,486,6
1KingHenry4,crosse,487,6
1KingHenry4,heads,488,6
1KingHenry4,least,489,6
1KingHenry4,vertue,490,6
1KingHenry4,scotland,491,6
1KingHenry4,close,492,6
1KingHenry4,selues,493,6
1KingHenry4,walter,494,6
1KingHenry4,aduantage,495,6
1KingHenry4,liege,496,6
1KingHenry4,young,497,6
1KingHenry4,marry,498,6
1KingHenry4,prythee,499,6
1KingHenry4,ostler,500,6
1KingHenry4,praise,501,6
1KingHenry4,sit,502,6
1KingHenry4,masters,503,6
1KingHenry4,eare,504,6
1KingHenry4,wee'l,505,6
1KingHenry4,bed,506,6
1KingHenry4,peto,507,6
1KingHenry4,sherife,508,6
1KingHenry4,lyon,509,6
1KingHenry4,purses,510,6
1KingHenry4,tauerne,511,6
1KingHenry4,buckrom,512,6
1KingHenry4,sworne,513,6
1KingHenry4,respect,514,6
1KingHenry4,oft,515,6
1KingHenry4,flesh,516,6
1KingHenry4,vse,517,6
1KingHenry4,north,518,6
1KingHenry4,dangerous,519,6
1KingHenry4,pride,520,5
1KingHenry4,sooth,521,5
1KingHenry4,generall,522,5
1KingHenry4,golden,523,5
1KingHenry4,haste,524,5
1KingHenry4,london,525,5
1KingHenry4,runne,526,5
1KingHenry4,forgot,527,5
1KingHenry4,borne,528,5
1KingHenry4,mercy,529,5
1KingHenry4,dozen,530,5
1KingHenry4,knowes,531,5
1KingHenry4,thanke,532,5
1KingHenry4,yee,533,5
1KingHenry4,fields,534,5
1KingHenry4,best,535,5
1KingHenry4,wiues,536,5
1KingHenry4,fault,537,5
1KingHenry4,answere,538,5
1KingHenry4,supper,539,5
1KingHenry4,ease,540,5
1KingHenry4,takes,541,5
1KingHenry4,presence,542,5
1KingHenry4,fathers,543,5
1KingHenry4,offer,544,5
1KingHenry4,together,545,5
1KingHenry4,leade,546,5
1KingHenry4,item,547,5
1KingHenry4,currant,548,5
1KingHenry4,arme,549,5
1KingHenry4,along,550,5
1KingHenry4,apparant,551,5
1KingHenry4,sooner,552,5
1KingHenry4,quite,553,5
1KingHenry4,care,554,5
1KingHenry4,curtesie,555,5
1KingHenry4,maiestie,556,5
1KingHenry4,michell,557,5
1KingHenry4,percies,558,5
1KingHenry4,aside,559,5
1KingHenry4,knew,560,5
1KingHenry4,proue,561,5
1KingHenry4,proud,562,5
1KingHenry4,title,563,5
1KingHenry4,moneth,564,5
1KingHenry4,truly,565,5
1KingHenry4,countenance,566,5
1KingHenry4,soone,567,5
1KingHenry4,oh,568,5
1KingHenry4,burning,569,5
1KingHenry4,low,570,5
1KingHenry4,foole,571,5
1KingHenry4,sicke,572,5
1KingHenry4,vile,573,5
1KingHenry4,ten,574,5
1KingHenry4,richard,575,5
1KingHenry4,short,576,5
1KingHenry4,found,577,5
1KingHenry4,hard,578,5
1KingHenry4,labour,579,5
1KingHenry4,rebels,580,5
1KingHenry4,cry,581,5
1KingHenry4,common,582,5
1KingHenry4,last,583,5
1KingHenry4,whom,584,5
1KingHenry4,reade,585,5
1KingHenry4,leane,586,5
1KingHenry4,wee'le,587,5
1KingHenry4,opinion,588,5
1KingHenry4,cut,589,5
1KingHenry4,tearmes,590,5
1KingHenry4,foule,591,5
1KingHenry4,age,592,5
1KingHenry4,sent,593,5
1KingHenry4,danger,594,5
1KingHenry4,sugar,595,5
1KingHenry4,light,596,5
1KingHenry4,hands,597,5
1KingHenry4,gallant,598,5
1KingHenry4,hence,599,5
1KingHenry4,yong,600,5
1KingHenry4,behinde,601,5
1KingHenry4,eight,602,5
1KingHenry4,driue,603,5
1KingHenry4,meane,604,5
1KingHenry4,monstrous,605,5
1KingHenry4,present,606,5
1KingHenry4,hangman,607,5
1KingHenry4,thought,608,5
1KingHenry4,dost,609,5
1KingHenry4,knaues,610,5
1KingHenry4,soft,611,5
1KingHenry4,fiftie,612,5
1KingHenry4,does,613,5
1KingHenry4,vnlesse,614,5
1KingHenry4,rare,615,5
1KingHenry4,didst,616,5
1KingHenry4,rise,617,4
1KingHenry4,liuing,618,4
1KingHenry4,hide,619,4
1KingHenry4,heeles,620,4
1KingHenry4,henry,621,4
1KingHenry4,hadst,622,4
1KingHenry4,peece,623,4
1KingHenry4,wrong,624,4
1KingHenry4,rebellion,625,4
1KingHenry4,sack,626,4
1KingHenry4,each,627,4
1KingHenry4,got,628,4
1KingHenry4,vncle,629,4
1KingHenry4,a-while,630,4
1KingHenry4,councell,631,4
1KingHenry4,kept,632,4
1KingHenry4,sicknesse,633,4
1KingHenry4,rogues,634,4
1KingHenry4,manner,635,4
1KingHenry4,compasse,636,4
1KingHenry4,drunke,637,4
1KingHenry4,shrewsbury,638,4
1KingHenry4,nephew,639,4
1KingHenry4,mens,640,4
1KingHenry4,watch,641,4
1KingHenry4,report,642,4
1KingHenry4,gentleman,643,4
1KingHenry4,weare,644,4
1KingHenry4,debt,645,4
1KingHenry4,stirre,646,4
1KingHenry4,knowne,647,4
1KingHenry4,companie,648,4
1KingHenry4,gracious,649,4
1KingHenry4,harme,650,4
1KingHenry4,things,651,4
1KingHenry4,wound,652,4
1KingHenry4,mettall,653,4
1KingHenry4,right,654,4
1KingHenry4,liues,655,4
1KingHenry4,twentie,656,4
1KingHenry4,battell,657,4
1KingHenry4,awhile,658,4
1KingHenry4,let's,659,4
1KingHenry4,fell,660,4
1KingHenry4,aduenture,661,4
1KingHenry4,trent,662,4
1KingHenry4,stands,663,4
1KingHenry4,hither,664,4
1KingHenry4,harke,665,4
1KingHenry4,houres,666,4
1KingHenry4,neere,667,4
1KingHenry4,swore,668,4
1KingHenry4,beseech,669,4
1KingHenry4,hall,670,4
1KingHenry4,knaue,671,4
1KingHenry4,walke,672,4
1KingHenry4,ranne,673,4
1KingHenry4,worthy,674,4
1KingHenry4,besides,675,4
1KingHenry4,honest,676,4
1KingHenry4,spoken,677,4
1KingHenry4,deliuer,678,4
1KingHenry4,forward,679,4
1KingHenry4,gads-hill,680,4
1KingHenry4,paid,681,4
1KingHenry4,knee,682,4
1KingHenry4,going,683,4
1KingHenry4,sport,684,4
1KingHenry4,blame,685,4
1KingHenry4,villaines,686,4
1KingHenry4,case,687,4
1KingHenry4,brow,688,4
1KingHenry4,heire,689,4
1KingHenry4,reward,690,4
1KingHenry4,kill,691,4
1KingHenry4,touch,692,4
1KingHenry4,asleepe,693,4
1KingHenry4,lads,694,4
1KingHenry4,either,695,4
1KingHenry4,compulsion,696,4
1KingHenry4,ladies,697,4
1KingHenry4,dagger,698,4
1KingHenry4,blessed,699,4
1KingHenry4,start,700,4
1KingHenry4,plucke,701,4
1KingHenry4,wer't,702,4
1KingHenry4,talke,703,4
1KingHenry4,bosome,704,4
1KingHenry4,heauens,705,4
1KingHenry4,fall,706,4
1KingHenry4,cosin,707,4
1KingHenry4,action,708,4
1KingHenry4,neede,709,4
1KingHenry4,pleasure,710,4
1KingHenry4,quicke,711,4
1KingHenry4,put,712,4
1KingHenry4,seeming,713,4
1KingHenry4,double,714,4
1KingHenry4,nobility,715,4
1KingHenry4,gold,716,4
1KingHenry4,forgiue,717,4
1KingHenry4,bare,718,4
1KingHenry4,sea,719,4
1KingHenry4,lesse,720,4
1KingHenry4,open,721,4
1KingHenry4,vnderstand,722,4
1KingHenry4,person,723,4
1KingHenry4,enterprize,724,4
1KingHenry4,wil,725,4
1KingHenry4,d,726,4
1KingHenry4,shooke,727,4
1KingHenry4,fresh,728,4
1KingHenry4,seldome,729,4
1KingHenry4,presently,730,4
1KingHenry4,telling,731,4
1KingHenry4,deale,732,4
1KingHenry4,knight,733,4
1KingHenry4,ioyne,734,4
1KingHenry4,henceforth,735,4
1KingHenry4,nicholas,736,4
1KingHenry4,teares,737,4
1KingHenry4,loues,738,4
1KingHenry4,account,739,4
1KingHenry4,ride,740,4
1KingHenry4,holds,741,4
1KingHenry4,aboue,742,4
1KingHenry4,warres,743,4
1KingHenry4,dearest,744,4
1KingHenry4,perfect,745,4
1KingHenry4,thence,746,4
1KingHenry4,thrice,747,4
1KingHenry4,cause,748,4
1KingHenry4,false,749,4
1KingHenry4,need,750,4
1KingHenry4,mordake,751,4
1KingHenry4,merry,752,4
1KingHenry4,boyes,753,4
1KingHenry4,beleeue,754,4
1KingHenry4,defie,755,4
1KingHenry4,valour,756,4
1KingHenry4,humors,757,4
1KingHenry4,lead,758,4
1KingHenry4,owe,759,4
1KingHenry4,buy,760,4
1KingHenry4,whether,761,4
1KingHenry4,irish,762,4
1KingHenry4,deaths,763,4
1KingHenry4,redeeme,764,4
1KingHenry4,lately,765,4
1KingHenry4,lift,766,4
1KingHenry4,tricke,767,3
1KingHenry4,protest,768,3
1KingHenry4,hanging,769,3
1KingHenry4,encounter,770,3
1KingHenry4,wednesday,771,3
1KingHenry4,souldier,772,3
1KingHenry4,seeke,773,3
1KingHenry4,daughter,774,3
1KingHenry4,patience,775,3
1KingHenry4,spoke,776,3
1KingHenry4,strike,777,3
1KingHenry4,holy,778,3
1KingHenry4,teaching,779,3
1KingHenry4,song,780,3
1KingHenry4,fierie,781,3
1KingHenry4,scourge,782,3
1KingHenry4,begge,783,3
1KingHenry4,fie,784,3
1KingHenry4,fellowship,785,3
1KingHenry4,vniust,786,3
1KingHenry4,ancient,787,3
1KingHenry4,ayre,788,3
1KingHenry4,eares,789,3
1KingHenry4,soueraigne,790,3
1KingHenry4,rated,791,3
1KingHenry4,exchequer,792,3
1KingHenry4,forsooth,793,3
1KingHenry4,master,794,3
1KingHenry4,sees,795,3
1KingHenry4,latter,796,3
1KingHenry4,sound,797,3
1KingHenry4,rauenspurgh,798,3
1KingHenry4,diuide,799,3
1KingHenry4,nature,800,3
1KingHenry4,asham'd,801,3
1KingHenry4,blowes,802,3
1KingHenry4,aske,803,3
1KingHenry4,stop,804,3
1KingHenry4,ii,805,3
1KingHenry4,thoughts,806,3
1KingHenry4,left,807,3
1KingHenry4,birth,808,3
1KingHenry4,gods,809,3
1KingHenry4,gouernment,810,3
1KingHenry4,east,811,3
1KingHenry4,vanity,812,3
1KingHenry4,foote,813,3
1KingHenry4,sixe,814,3
1KingHenry4,nobleman,815,3
1KingHenry4,dinner,816,3
1KingHenry4,duke,817,3
1KingHenry4,otter,818,3
1KingHenry4,bids,819,3
1KingHenry4,willingly,820,3
1KingHenry4,dying,821,3
1KingHenry4,setting,822,3
1KingHenry4,parcell,823,3
1KingHenry4,longer,824,3
1KingHenry4,mightie,825,3
1KingHenry4,goes,826,3
1KingHenry4,vtter,827,3
1KingHenry4,markes,828,3
1KingHenry4,angell,829,3
1KingHenry4,opposed,830,3
1KingHenry4,shew'd,831,3
1KingHenry4,fortunes,832,3
1KingHenry4,serue,833,3
1KingHenry4,mak'st,834,3
1KingHenry4,grow,835,3
1KingHenry4,remember,836,3
1KingHenry4,sonnes,837,3
1KingHenry4,course,838,3
1KingHenry4,cuts,839,3
1KingHenry4,yeare,840,3
1KingHenry4,trifle,841,3
1KingHenry4,legge,842,3
1KingHenry4,christendome,843,3
1KingHenry4,drop,844,3
1KingHenry4,shee'le,845,3
1KingHenry4,kingdome,846,3
1KingHenry4,lyons,847,3
1KingHenry4,arras,848,3
1KingHenry4,merrily,849,3
1KingHenry4,ring,850,3
1KingHenry4,scroope,851,3
1KingHenry4,returne,852,3
1KingHenry4,white,853,3
1KingHenry4,hayre,854,3
1KingHenry4,wert,855,3
1KingHenry4,powder,856,3
1KingHenry4,gouerned,857,3
1KingHenry4,breakfast,858,3
1KingHenry4,younger,859,3
1KingHenry4,vrg'd,860,3
1KingHenry4,yeeld,861,3
1KingHenry4,manhood,862,3
1KingHenry4,tent,863,3
1KingHenry4,husband,864,3
1KingHenry4,seuerne,865,3
1KingHenry4,indentures,866,3
1KingHenry4,pick'd,867,3
1KingHenry4,twelue,868,3
1KingHenry4,absence,869,3
1KingHenry4,drawer,870,3
1KingHenry4,wagge,871,3
1KingHenry4,spleene,872,3
1KingHenry4,eastcheape,873,3
1KingHenry4,gelding,874,3
1KingHenry4,saued,875,3
1KingHenry4,womans,876,3
1KingHenry4,rose,877,3
1KingHenry4,read,878,3
1KingHenry4,offence,879,3
1KingHenry4,shillings,880,3
1KingHenry4,themselues,881,3
1KingHenry4,tree,882,3
1KingHenry4,vaine,883,3
1KingHenry4,whence,884,3
1KingHenry4,rage,885,3
1KingHenry4,taste,886,3
1KingHenry4,al,887,3
1KingHenry4,tedious,888,3
1KingHenry4,again,889,3
1KingHenry4,tarry,890,3
1KingHenry4,reproofe,891,3
1KingHenry4,wanton,892,3
1KingHenry4,deare,893,3
1KingHenry4,vndone,894,3
1KingHenry4,worst,895,3
1KingHenry4,powres,896,3
1KingHenry4,mothers,897,3
1KingHenry4,list,898,3
1KingHenry4,amend,899,3
1KingHenry4,honourable,900,3
1KingHenry4,learn'd,901,3
1KingHenry4,pittifull,902,3
1KingHenry4,brooke,903,3
1KingHenry4,followed,904,3
1KingHenry4,glad,905,3
1KingHenry4,share,906,3
1KingHenry4,huge,907,3
1KingHenry4,creature,908,3
1KingHenry4,departure,909,3
1KingHenry4,shore,910,3
1KingHenry4,held,911,3
1KingHenry4,scots,912,3
1KingHenry4,hell,913,3
1KingHenry4,all's,914,3
1KingHenry4,staine,915,3
1KingHenry4,deeds,916,3
1KingHenry4,holmedon,917,3
1KingHenry4,alreadie,918,3
1KingHenry4,hare,919,3
